,0
0,-0.06305847647783214
1,0.04461012915961822
2,-0.06924742559711751
3,-0.1506326474724416
4,-0.029984912323651306
5,-0.0900904761317125
6,0.0222590865242847
7,0.04852357405161918
8,0.02077980415082223
9,0.015808504134726845
10,0.021647952931800354
11,-0.09217733650912664
12,-0.063535107773217
13,0.07276831953382175
14,-0.047044671784901196
15,-0.0007958791257208944
16,0.045595521269201
17,0.08205878503082274
18,0.06526631110722668
19,-0.06528364633106573
20,0.07287137547334271
21,-0.06827182885837542
22,-0.03102588890731219
23,-0.08552130482390721
24,-0.15793435110730855
25,-0.04195937122774708
26,-0.059177952392048996
27,0.1527240120664286
28,-0.006091742151671804
29,0.0929277024346237
30,0.009582582985214222
31,-0.1984264098728742
32,0.06432152414123218
33,-0.11460799388124474
34,-0.1257899634807191
35,0.009318078320187726
36,0.022195836857263423
37,-0.07134464091271119
38,-0.0027968745236087696
39,0.08604239466831586
40,-0.06694660435514924
41,-0.1085760098746573
42,0.009619843766144874
43,0.038390273658295546
44,-0.0146859077953651
45,0.05706375396724587
46,-0.07799952779865167
47,0.03422520338859458
48,0.013403552516208159
49,-0.06314002263780881
50,0.0949611660921245
51,-0.021854348725462037
52,0.006796547051874906
53,-0.159901026017935
54,0.008713515381682224
55,-0.039147712393165564
56,0.06586182172825376
57,0.00624146816174493
58,-0.07217922404134285
59,-0.002070090516633993
60,0.006063463464004976
61,-0.09504552907544835
62,-0.07996170833414967
63,-0.01694562876152773
64,-0.07566817671583084
65,-0.009043025572568164
66,-0.005187007803116646
67,0.07727995585078362
68,0.07666055688245857
69,-0.041851338251570495
70,-0.051436302205713054
71,-0.04667180454531824
72,0.031150456450339353
73,0.06567242926698527
74,-0.06075553490081209
75,-0.09552955875438125
76,0.008592239092258426
77,-0.041225814535395616
78,-0.04727893781081914
79,-0.09308467045592454
80,-0.138887410680051
81,-0.024996361132264163
82,0.03525386143196056
83,0.04444098474252779
84,0.028376961907784114
85,0.034804179133411856
86,-0.013046356089076155
87,-0.0808497755937859
88,-0.011920036484496998
89,-0.05475801511486237
90,-0.09593395509229813
91,-0.017981464672772722
92,-0.05729369624735148
93,-0.07175765399405318
94,-0.07612931786303938
95,0.05102461045013983
96,-0.01785096391755159
97,-0.009808976777888964
98,-0.054806035574772136
99,-0.008598275281322145
100,-0.0059451402398724975
101,-0.0575423213820067
102,-0.05082574617782733
103,0.03801109915908556
104,-0.045613969093171614
105,0.02446869681147508
106,0.04825232501159849
107,-0.013550720783136998
108,-0.0082563144480749
109,0.041340159181606544
110,0.10333794633111079
111,-0.023566125891791367
112,-0.10325425707582074
113,0.1308511053011383
114,0.04132390302136383
115,-0.09937223523306205
116,0.11103186950749408
117,-0.04982509937325327
118,-0.07258427677194433
119,-0.0552917324591092
120,-0.049503243067217435
121,0.041676511594127885
122,0.06399345331906987
123,-0.02544079053279788
124,-0.03732804989031694
125,0.02990814621642501
126,0.024773700438543662
127,0.16916416154596214
128,0.022215453183873832
129,-0.14904640650383205
130,-0.02838581974912874
131,0.02840807747018942
132,-0.01265729118434649
133,-0.012907519254738127
134,-0.06585369831160119
135,-0.03488069703363103
136,0.030595782851059274
137,0.003267225408455419
138,0.003816233399097297
139,0.024154292532149083
140,0.00391520562240218
141,-0.0670251235272127
142,-0.021019228174701546
143,-0.08367623334137986
144,-0.16968456073592622
145,0.028707567257692978
146,-0.021686220693886017
147,-0.08593933176139136
148,-0.014419983375246841
149,-0.038214496562034274
150,0.01252147719727442
151,0.036328432826628385
152,-0.1337620639513426
153,-0.05520295839906037
154,-0.07688088643917641
155,0.0761879359499077
156,-0.025666155652496945
157,-0.08429352644505556
158,0.04434948065205069
159,-0.0689866238992955
160,-0.05935463627982566
161,-0.016559230745551125
162,-0.0797291871617713
163,-0.040973852873947975
164,0.0013025742402100987
165,0.0060165206480892654
166,-0.17061545806592862
167,-0.07554806855563687
168,0.006138490678177909
169,-0.0036764393953112135
170,0.10612039325675508
171,0.0018811317884507893
172,0.11599174661020292
173,-0.010966627282264548
174,0.01135888854131151
175,-0.07946322725431053
176,-0.045474099479187506
177,0.06375180891548561
178,0.04355329675059803
179,0.009606994650489508
180,-0.11047721714668188
181,0.11345167308727543
182,-0.023573523216017453
183,-0.1095614395671313
184,0.0270074538221152
185,0.012231791922086895
186,-0.046386561755787
187,0.08780394441535087
188,-0.000906342872396547
189,0.007601471094706328
190,-0.12083328062124864
191,0.09249409783062583
192,-0.0748206681020672
193,-0.09353038697665851
194,0.004692710246816945
195,-0.07693712995263313
196,0.0850066564052909
197,-0.0358691044089582
198,-0.12078597966155843
199,-0.03399786698095542
200,0.014514133097378564
201,0.03974924116253927
202,0.10678328142896952
203,0.037040960201463115
204,-0.005935967506479096
205,0.06533905311978591
206,0.10264085932266283
207,0.05721387883316434
208,0.10708626284287145
209,-0.045317277828468776
210,0.0560783797403732
211,0.16024708934944504
212,-0.039109993765503816
213,0.06753543896393532
214,-0.12312565350210813
215,-0.013262103236529462
216,0.05403416376080494
217,0.01241837294203323
218,-0.01833818391188058
219,0.08199009451359199
